Time,Agent 1,Agent 2,Agent 3,Agent 4
1827.5,0.0,4650.0,0.0,4650.0
1827.6,0.0,4655.0,0.0,4655.0
1827.7,0.0,4660.0,0.0,4660.0
1827.8,0.0,4665.0,0.0,4665.0
1827.9,0.0,4670.0,0.0,4670.0
1828.0,0.0,4675.0,0.0,4675.0
1828.1,0.0,4680.0,0.0,4680.0
1828.2,0.0,4685.0,0.0,4685.0
1828.3,0.0,4690.0,0.0,4690.0
1828.4,0.0,4695.0,0.0,4695.0
1828.5,0.0,4700.0,0.0,4700.0
1828.6,0.0,4705.0,0.0,4705.0
1828.7,0.0,4710.0,0.0,4710.0
1828.8,0.0,4715.0,0.0,4715.0
1828.9,0.0,4720.0,0.0,4720.0
1829.0,0.0,4725.0,0.0,4725.0
1829.1,0.0,4730.0,0.0,4730.0
1829.2,0.0,4735.0,0.0,4735.0
1829.3,0.0,4740.0,0.0,4740.0
1829.4,0.0,4745.0,0.0,4745.0
1829.5,0.0,4750.0,0.0,4750.0
1829.6,0.0,4755.0,0.0,4755.0
1829.7,0.0,4760.0,0.0,4760.0
1829.8,0.0,4765.0,0.0,4765.0
1829.9,0.0,4770.0,0.0,4770.0
1830.0,0.0,4775.0,0.0,4775.0
1830.1,0.0,4780.0,0.0,4780.0
1830.2,0.0,4785.0,0.0,4785.0
1830.3,0.0,4790.0,0.0,4790.0
1830.4,0.0,4795.0,0.0,4795.0
1830.5,0.0,4800.0,0.0,4800.0
1830.6,0.0,4805.0,0.0,4805.0
1830.7,0.0,4810.0,0.0,4810.0
1830.8,0.0,4815.0,0.0,4815.0
1830.9,0.0,4820.0,0.0,4820.0
1831.0,0.0,4825.0,0.0,4825.0
1831.1,0.0,4830.0,0.0,4830.0
1831.2,0.0,4835.0,0.0,4835.0
1831.3,0.0,4840.0,0.0,4840.0
1831.4,0.0,4845.0,0.0,4845.0
1831.5,0.0,4850.0,0.0,4850.0
1831.6,0.0,4855.0,0.0,4855.0
1831.7,0.0,4860.0,0.0,4860.0
1831.8,0.0,4865.0,0.0,4865.0
1831.9,0.0,4870.0,0.0,4870.0
1832.0,0.0,4875.0,0.0,4875.0
1832.1,0.0,4880.0,0.0,4880.0
1832.2,0.0,4885.0,0.0,4885.0
1832.3,0.0,4890.0,0.0,4890.0
1832.4,0.0,4895.0,0.0,4895.0
1832.5,0.0,4900.0,0.0,4900.0
1832.6,0.0,4905.0,0.0,4905.0
1832.7,0.0,4910.0,0.0,4910.0
1832.8,0.0,4915.0,0.0,4915.0
1832.9,0.0,4920.0,0.0,4920.0
1833.0,0.0,4925.0,0.0,4925.0
1833.1,0.0,4930.0,0.0,4930.0
1833.2,0.0,4935.0,0.0,4935.0
1833.3,0.0,4940.0,0.0,4940.0
1833.4,0.0,4945.0,0.0,4945.0
1833.5,0.0,4950.0,0.0,4950.0
1833.6,0.0,4955.0,0.0,4955.0
1833.7,0.0,4960.0,0.0,4960.0
1833.8,0.0,4965.0,0.0,4965.0
1833.9,0.0,4970.0,0.0,4970.0
1834.0,0.0,4975.0,0.0,4975.0
1834.1,0.0,4980.0,0.0,4980.0
1834.2,0.0,4985.0,0.0,4985.0
1834.3,0.0,4990.0,0.0,4990.0
1834.4,0.0,4995.0,0.0,4995.0
1834.5,0.0,5000.0,0.0,5000.0
1834.6,0.0,5005.0,0.0,5005.0
1834.7,0.0,5010.0,0.0,5010.0
1834.8,0.0,5015.0,0.0,5015.0
1834.9,0.0,5020.0,0.0,5020.0
1835.0,0.0,5025.0,0.0,5025.0
1835.1,0.0,5030.0,0.0,5030.0
1835.2,0.0,5035.0,0.0,5035.0
1835.3,0.0,5040.0,0.0,5040.0
1835.4,0.0,5045.0,0.0,5045.0
1835.5,0.0,5050.0,0.0,5050.0
1835.6,0.0,5055.0,0.0,5055.0
1835.7,0.0,5060.0,0.0,5060.0
1835.8,0.0,5065.0,0.0,5065.0
1835.9,0.0,5070.0,0.0,5070.0
1836.0,0.0,5075.0,0.0,5075.0
1836.1,0.0,5080.0,0.0,5080.0
1836.2,0.0,5085.0,0.0,5085.0
1836.3,0.0,5090.0,0.0,5090.0
1836.4,0.0,5095.0,0.0,5095.0
1836.5,0.0,5100.0,0.0,5100.0
1836.6,0.0,5105.0,0.0,5105.0
1836.7,0.0,5110.0,0.0,5110.0
1836.8,0.0,5115.0,0.0,5115.0
1836.9,0.0,5120.0,0.0,5120.0
1837.0,0.0,5125.0,0.0,5125.0
1837.1,0.0,5130.0,0.0,5130.0
1837.2,0.0,5135.0,0.0,5135.0
1837.3,0.0,5140.0,0.0,5140.0
1837.4,0.0,5145.0,0.0,5145.0
1837.5,0.0,5150.0,0.0,5150.0
1837.6,0.0,5155.0,0.0,5155.0
1837.7,0.0,5160.0,0.0,5160.0
1837.8,0.0,5165.0,0.0,5165.0
1837.9,0.0,5170.0,0.0,5170.0
1838.0,0.0,5175.0,0.0,5175.0
1838.1,0.0,5180.0,0.0,5180.0
1838.2,0.0,5185.0,0.0,5185.0
1838.3,0.0,5190.0,0.0,5190.0
1838.4,0.0,5195.0,0.0,5195.0
1838.5,0.0,5200.0,0.0,5200.0
1838.6,0.0,5205.0,0.0,5205.0
1838.7,0.0,5210.0,0.0,5210.0
1838.8,0.0,5215.0,0.0,5215.0
1838.9,0.0,5220.0,0.0,5220.0
1839.0,0.0,5225.0,0.0,5225.0
1839.1,0.0,5230.0,0.0,5230.0
1839.2,0.0,5235.0,0.0,5235.0
1839.3,0.0,5240.0,0.0,5240.0
1839.4,0.0,5245.0,0.0,5245.0
1839.5,0.0,5250.0,0.0,5250.0
1839.6,0.0,5255.0,0.0,5255.0
1839.7,0.0,5260.0,0.0,5260.0
1839.8,0.0,5265.0,0.0,5265.0
1839.9,0.0,5270.0,0.0,5270.0
1840.0,0.0,5275.0,0.0,5275.0
1840.1,0.0,5280.0,0.0,5280.0
1840.2,0.0,5285.0,0.0,5285.0
1840.3,0.0,5290.0,0.0,5290.0
1840.4,0.0,5295.0,0.0,5295.0
1840.5,0.0,5300.0,0.0,5300.0
1840.6,0.0,5305.0,0.0,5305.0
1840.7,0.0,5310.0,0.0,5310.0
1840.8,0.0,5315.0,0.0,5315.0
1840.9,0.0,5320.0,0.0,5320.0
1841.0,0.0,5325.0,0.0,5325.0
1841.1,0.0,5330.0,0.0,5330.0
1841.2,0.0,5335.0,0.0,5335.0
1841.3,0.0,5340.0,0.0,5340.0
1841.4,0.0,5345.0,0.0,5345.0
1841.5,0.0,5350.0,0.0,5350.0
1841.6,0.0,5355.0,0.0,5355.0
1841.7,0.0,5360.0,0.0,5360.0
1841.8,0.0,5365.0,0.0,5365.0
1841.9,0.0,5370.0,0.0,5370.0
1842.0,0.0,5375.0,0.0,5375.0
1842.1,0.0,5380.0,0.0,5380.0
1842.2,0.0,5385.0,0.0,5385.0
1842.3,0.0,5390.0,0.0,5390.0
1842.4,0.0,5395.0,0.0,5395.0
1842.5,0.0,5400.0,0.0,5400.0
1842.6,0.0,5405.0,0.0,5405.0
1842.7,0.0,5410.0,0.0,5410.0
1842.8,0.0,5415.0,0.0,5415.0
1842.9,0.0,5420.0,0.0,5420.0
1843.0,0.0,5425.0,0.0,5425.0
1843.1,0.0,5430.0,0.0,5430.0
1843.2,0.0,5435.0,0.0,5435.0
1843.3,0.0,5440.0,0.0,5440.0
1843.4,0.0,5445.0,0.0,5445.0
1843.5,0.0,5450.0,0.0,5450.0
1843.6,0.0,5455.0,0.0,5455.0
1843.7,0.0,5460.0,0.0,5460.0
1843.8,0.0,5465.0,0.0,5465.0
1843.9,0.0,5470.0,0.0,5470.0
1844.0,0.0,5475.0,0.0,5475.0
1844.1,0.0,5480.0,0.0,5480.0
1844.2,0.0,5485.0,0.0,5485.0
1844.3,0.0,5490.0,0.0,5490.0
1844.4,0.0,5495.0,0.0,5495.0
1844.5,0.0,5500.0,0.0,5500.0
1844.6,0.0,5505.0,0.0,5505.0
1844.7,0.0,5510.0,0.0,5510.0
1844.8,0.0,5515.0,0.0,5515.0
1844.9,0.0,5520.0,0.0,5520.0
1845.0,0.0,5525.0,0.0,5525.0
1845.1,0.0,5530.0,0.0,5530.0
1845.2,0.0,5535.0,0.0,5535.0
1845.3,0.0,5540.0,0.0,5540.0
1845.4,0.0,5545.0,0.0,5545.0
1845.5,0.0,5550.0,0.0,5550.0
1845.6,0.0,5555.0,0.0,5555.0
1845.7,0.0,5560.0,0.0,5560.0
1845.8,0.0,5565.0,0.0,5565.0
1845.9,0.0,5570.0,0.0,5570.0
1846.0,0.0,5575.0,0.0,5575.0
1846.1,0.0,5580.0,0.0,5580.0
1846.2,0.0,5585.0,0.0,5585.0
1846.3,0.0,5590.0,0.0,5590.0
1846.4,0.0,5595.0,0.0,5595.0
1846.5,0.0,5600.0,0.0,5600.0
1846.6,0.0,5605.0,0.0,5605.0
1846.7,0.0,5610.0,0.0,5610.0
1846.8,0.0,5615.0,0.0,5615.0
1846.9,0.0,5620.0,0.0,5620.0
1847.0,0.0,5625.0,0.0,5625.0
1847.1,0.0,5630.0,0.0,5630.0
1847.2,0.0,5635.0,0.0,5635.0
1847.3,0.0,5640.0,0.0,5640.0
1847.4,0.0,5645.0,0.0,5645.0
1847.5,0.0,5650.0,0.0,5650.0
1847.6,0.0,5655.0,0.0,5655.0
1847.7,0.0,5660.0,0.0,5660.0
1847.8,0.0,5665.0,0.0,5665.0
1847.9,0.0,5670.0,0.0,5670.0
1848.0,0.0,5675.0,0.0,5675.0
1848.1,0.0,5680.0,0.0,5680.0
1848.2,0.0,5685.0,0.0,5685.0
1848.3,0.0,5690.0,0.0,5690.0
1848.4,0.0,5695.0,0.0,5695.0
1848.5,0.0,5700.0,0.0,5700.0
1848.6,0.0,5705.0,0.0,5705.0
1848.7,0.0,5710.0,0.0,5710.0
1848.8,0.0,5715.0,0.0,5715.0
1848.9,0.0,5720.0,0.0,5720.0
1849.0,0.0,5725.0,0.0,5725.0
1849.1,0.0,5730.0,0.0,5730.0
1849.2,0.0,5735.0,0.0,5735.0
1849.3,0.0,5740.0,0.0,5740.0
1849.4,0.0,5745.0,0.0,5745.0
1849.5,0.0,5750.0,0.0,5750.0
1849.6,0.0,5755.0,0.0,5755.0
1849.7,0.0,5760.0,0.0,5760.0
1849.8,0.0,5765.0,0.0,5765.0
1849.9,0.0,5770.0,0.0,5770.0
1850.0,0.0,5775.0,0.0,5775.0
1850.1,0.0,5780.0,0.0,5780.0
1850.2,0.0,5785.0,0.0,5785.0
1850.3,0.0,5790.0,0.0,5790.0
1850.4,0.0,5795.0,0.0,5795.0
1850.5,0.0,5800.0,0.0,5800.0
1850.6,0.0,5805.0,0.0,5805.0
1850.7,0.0,5810.0,0.0,5810.0
1850.8,0.0,5815.0,0.0,5815.0
1850.9,0.0,5820.0,0.0,5820.0
1851.0,0.0,5825.0,0.0,5825.0
1851.1,0.0,5830.0,0.0,5830.0
1851.2,0.0,5835.0,0.0,5835.0
1851.3,0.0,5840.0,0.0,5840.0
1851.4,0.0,5845.0,0.0,5845.0
1851.5,0.0,5850.0,0.0,5850.0
1851.6,0.0,5855.0,0.0,5855.0
1851.7,0.0,5860.0,0.0,5860.0
1851.8,0.0,5865.0,0.0,5865.0
1851.9,0.0,5870.0,0.0,5870.0
1852.0,0.0,5875.0,0.0,5875.0
1852.1,0.0,5880.0,0.0,5880.0
1852.2,0.0,5885.0,0.0,5885.0
1852.3,0.0,5890.0,0.0,5890.0
1852.4,0.0,5895.0,0.0,5895.0
1852.5,0.0,5900.0,0.0,5900.0
1852.6,0.0,5905.0,0.0,5905.0
1852.7,0.0,5910.0,0.0,5910.0
1852.8,0.0,5915.0,0.0,5915.0
1852.9,0.0,5920.0,0.0,5920.0
1853.0,0.0,5925.0,0.0,5925.0
1853.1,0.0,5930.0,0.0,5930.0
1853.2,0.0,5935.0,0.0,5935.0
1853.3,0.0,5940.0,0.0,5940.0
1853.4,0.0,5945.0,0.0,5945.0
1853.5,0.0,5950.0,0.0,5950.0
1853.6,0.0,5955.0,0.0,5955.0
1853.7,0.0,5960.0,0.0,5960.0
1853.8,0.0,5965.0,0.0,5965.0
1853.9,0.0,5970.0,0.0,5970.0
1854.0,0.0,5975.0,0.0,5975.0
1854.1,0.0,5980.0,0.0,5980.0
1854.2,0.0,5985.0,0.0,5985.0
1854.3,0.0,5990.0,0.0,5990.0
1854.4,0.0,5995.0,0.0,5995.0
1854.5,0.0,6000.0,0.0,6000.0
1854.6,0.0,6005.0,0.0,6005.0
1854.7,0.0,6010.0,0.0,6010.0
1854.8,0.0,6015.0,0.0,6015.0
1854.9,0.0,6020.0,0.0,6020.0
1855.0,0.0,6025.0,0.0,6025.0
1855.1,0.0,6030.0,0.0,6030.0
1855.2,0.0,6035.0,0.0,6035.0
1855.3,0.0,6040.0,0.0,6040.0
1855.4,0.0,6045.0,0.0,6045.0
1855.5,0.0,6050.0,0.0,6050.0
1855.6,0.0,6055.0,0.0,6055.0
1855.7,0.0,6060.0,0.0,6060.0
1855.8,0.0,6065.0,0.0,6065.0
1855.9,0.0,6070.0,0.0,6070.0
1856.0,0.0,6075.0,0.0,6075.0
1856.1,0.0,6080.0,0.0,6080.0
1856.2,0.0,6085.0,0.0,6085.0
1856.3,0.0,6090.0,0.0,6090.0
1856.4,0.0,6095.0,0.0,6095.0
1856.5,0.0,6100.0,0.0,6100.0
1856.6,0.0,6105.0,0.0,6105.0
1856.7,0.0,6110.0,0.0,6110.0
1856.8,0.0,6115.0,0.0,6115.0
1856.9,0.0,6120.0,0.0,6120.0
1857.0,0.0,6125.0,0.0,6125.0
1857.1,0.0,6130.0,0.0,6130.0
1857.2,0.0,6135.0,0.0,6135.0
1857.3,0.0,6140.0,0.0,6140.0
1857.4,0.0,6145.0,0.0,6145.0
1857.5,0.0,6150.0,0.0,6150.0
1857.6,0.0,6155.0,0.0,6155.0
1857.7,0.0,6160.0,0.0,6160.0
1857.8,0.0,6165.0,0.0,6165.0
1857.9,0.0,6170.0,0.0,6170.0
1858.0,0.0,6175.0,0.0,6175.0
1858.1,0.0,6180.0,0.0,6180.0
1858.2,0.0,6185.0,0.0,6185.0
1858.3,0.0,6190.0,0.0,6190.0
1858.4,0.0,6195.0,0.0,6195.0
1858.5,0.0,6200.0,0.0,6200.0
1858.6,0.0,6205.0,0.0,6205.0
1858.7,0.0,6210.0,0.0,6210.0
1858.8,0.0,6215.0,0.0,6215.0
1858.9,0.0,6220.0,0.0,6220.0
1859.0,0.0,6225.0,0.0,6225.0
1859.1,0.0,6230.0,0.0,6230.0
1859.2,0.0,6235.0,0.0,6235.0
1859.3,0.0,6240.0,0.0,6240.0
1859.4,0.0,6245.0,0.0,6245.0
1859.5,0.0,6250.0,0.0,6250.0
1859.6,0.0,6255.0,0.0,6255.0
1859.7,0.0,6260.0,0.0,6260.0
1859.8,0.0,6265.0,0.0,6265.0
1859.9,0.0,6270.0,0.0,6270.0
1860.0,0.0,6275.0,0.0,6275.0
1860.1,0.0,6280.0,0.0,6280.0
1860.2,0.0,6285.0,0.0,6285.0
1860.3,0.0,6290.0,0.0,6290.0
1860.4,0.0,6295.0,0.0,6295.0
1860.5,0.0,6300.0,0.0,6300.0
1860.6,0.0,6305.0,0.0,6305.0
1860.7,0.0,6310.0,0.0,6310.0
1860.8,0.0,6315.0,0.0,6315.0
1860.9,0.0,6320.0,0.0,6320.0
1861.0,0.0,6325.0,0.0,6325.0
1861.1,0.0,6330.0,0.0,6330.0
1861.2,0.0,6335.0,0.0,6335.0
1861.3,0.0,6340.0,0.0,6340.0
1861.4,0.0,6345.0,0.0,6345.0
1861.5,0.0,6350.0,0.0,6350.0
1861.6,0.0,6355.0,0.0,6355.0
1861.7,0.0,6360.0,0.0,6360.0
1861.8,0.0,6365.0,0.0,6365.0
1861.9,0.0,6370.0,0.0,6370.0
1862.0,0.0,6375.0,0.0,6375.0
1862.1,0.0,6380.0,0.0,6380.0
1862.2,0.0,6385.0,0.0,6385.0
1862.3,0.0,6390.0,0.0,6390.0
1862.4,0.0,6395.0,0.0,6395.0
1862.5,0.0,6400.0,0.0,6400.0
1862.6,0.0,6405.0,0.0,6405.0
1862.7,0.0,6410.0,0.0,6410.0
1862.8,0.0,6415.0,0.0,6415.0
1862.9,0.0,6420.0,0.0,6420.0
1863.0,0.0,6425.0,0.0,6425.0
1863.1,0.0,6430.0,0.0,6430.0
1863.2,0.0,6435.0,0.0,6435.0
1863.3,0.0,6440.0,0.0,6440.0
1863.4,0.0,6445.0,0.0,6445.0
1863.5,0.0,6450.0,0.0,6450.0
1863.6,0.0,6455.0,0.0,6455.0
1863.7,0.0,6460.0,0.0,6460.0
1863.8,0.0,6465.0,0.0,6465.0
1863.9,0.0,6470.0,0.0,6470.0
1864.0,0.0,6475.0,0.0,6475.0
1864.1,0.0,6480.0,0.0,6480.0
1864.2,0.0,6485.0,0.0,6485.0
1864.3,0.0,6490.0,0.0,6490.0
1864.4,0.0,6495.0,0.0,6495.0
1864.5,0.0,6500.0,0.0,6500.0
1864.6,0.0,6505.0,0.0,6505.0
1864.7,0.0,6510.0,0.0,6510.0
1864.8,0.0,6515.0,0.0,6515.0
1864.9,0.0,6520.0,0.0,6520.0
1865.0,0.0,6525.0,0.0,6525.0
1865.1,0.0,6530.0,0.0,6530.0
1865.2,0.0,6535.0,0.0,6535.0
1865.3,0.0,6540.0,0.0,6540.0
1865.4,0.0,6545.0,0.0,6545.0
1865.5,0.0,6550.0,0.0,6550.0
1865.6,0.0,6555.0,0.0,6555.0
1865.7,0.0,6560.0,0.0,6560.0
1865.8,0.0,6565.0,0.0,6565.0
1865.9,0.0,6570.0,0.0,6570.0
1866.0,0.0,6575.0,0.0,6575.0
1866.1,0.0,6580.0,0.0,6580.0
1866.2,0.0,6585.0,0.0,6585.0
1866.3,0.0,6590.0,0.0,6590.0
1866.4,0.0,6595.0,0.0,6595.0
1866.5,0.0,6600.0,0.0,6600.0
1866.6,0.0,6605.0,0.0,6605.0
1866.7,0.0,6610.0,0.0,6610.0
1866.8,0.0,6615.0,0.0,6615.0
1866.9,0.0,6620.0,0.0,6620.0
1867.0,0.0,6625.0,0.0,6625.0
1867.1,0.0,6630.0,0.0,6630.0
1867.2,0.0,6635.0,0.0,6635.0
1867.3,0.0,6640.0,0.0,6640.0
1867.4,0.0,6645.0,0.0,6645.0
1867.5,0.0,6650.0,0.0,6650.0
1867.6,0.0,6655.0,0.0,6655.0
1867.7,0.0,6660.0,0.0,6660.0
1867.8,0.0,6665.0,0.0,6665.0
1867.9,0.0,6670.0,0.0,6670.0
1868.0,0.0,6675.0,0.0,6675.0
1868.1,0.0,6680.0,0.0,6680.0
1868.2,0.0,6685.0,0.0,6685.0
1868.3,0.0,6690.0,0.0,6690.0
1868.4,0.0,6695.0,0.0,6695.0
1868.5,0.0,6700.0,0.0,6700.0
1868.6,0.0,6705.0,0.0,6705.0
1868.7,0.0,6710.0,0.0,6710.0
1868.8,0.0,6715.0,0.0,6715.0
1868.9,0.0,6720.0,0.0,6720.0
1869.0,0.0,6725.0,0.0,6725.0
1869.1,0.0,6730.0,0.0,6730.0
1869.2,0.0,6735.0,0.0,6735.0
1869.3,0.0,6740.0,0.0,6740.0
1869.4,0.0,6745.0,0.0,6745.0
1869.5,0.0,6750.0,0.0,6750.0
1869.6,0.0,6755.0,0.0,6755.0
1869.7,0.0,6760.0,0.0,6760.0
1869.8,0.0,6765.0,0.0,6765.0
1869.9,0.0,6770.0,0.0,6770.0
1870.0,0.0,6775.0,0.0,6775.0
1870.1,0.0,6780.0,0.0,6780.0
1870.2,0.0,6785.0,0.0,6785.0
1870.3,0.0,6790.0,0.0,6790.0
1870.4,0.0,6795.0,0.0,6795.0
1870.5,0.0,6800.0,0.0,6800.0
1870.6,0.0,6805.0,0.0,6805.0
1870.7,0.0,6810.0,0.0,6810.0
1870.8,0.0,6815.0,0.0,6815.0
1870.9,0.0,6820.0,0.0,6820.0
1871.0,0.0,6825.0,0.0,6825.0
1871.1,0.0,6830.0,0.0,6830.0
1871.2,0.0,6835.0,0.0,6835.0
1871.3,0.0,6840.0,0.0,6840.0
1871.4,0.0,6845.0,0.0,6845.0
1871.5,0.0,6850.0,0.0,6850.0
1871.6,0.0,6855.0,0.0,6855.0
1871.7,0.0,6860.0,0.0,6860.0
1871.8,0.0,6865.0,0.0,6865.0
1871.9,0.0,6870.0,0.0,6870.0
1872.0,0.0,6875.0,0.0,6875.0
1872.1,0.0,6880.0,0.0,6880.0
1872.2,0.0,6885.0,0.0,6885.0
1872.3,0.0,6890.0,0.0,6890.0
1872.4,0.0,6895.0,0.0,6895.0
1872.5,0.0,6900.0,0.0,6900.0
1872.6,0.0,6905.0,0.0,6905.0
1872.7,0.0,6910.0,0.0,6910.0
1872.8,0.0,6915.0,0.0,6915.0
1872.9,0.0,6920.0,0.0,6920.0
1873.0,0.0,6925.0,0.0,6925.0
1873.1,0.0,6930.0,0.0,6930.0
1873.2,0.0,6935.0,0.0,6935.0
1873.3,0.0,6940.0,0.0,6940.0
1873.4,0.0,6945.0,0.0,6945.0
1873.5,0.0,6950.0,0.0,6950.0
1873.6,0.0,6955.0,0.0,6955.0
1873.7,0.0,6960.0,0.0,6960.0
1873.8,0.0,6965.0,0.0,6965.0
1873.9,0.0,6970.0,0.0,6970.0
1874.0,0.0,6975.0,0.0,6975.0
1874.1,0.0,6980.0,0.0,6980.0
1874.2,0.0,6985.0,0.0,6985.0
1874.3,0.0,6990.0,0.0,6990.0
1874.4,0.0,6995.0,0.0,6995.0
1874.5,0.0,7000.0,0.0,7000.0
1874.6,0.0,7005.0,0.0,7005.0
1874.7,0.0,7010.0,0.0,7010.0
1874.8,0.0,7015.0,0.0,7015.0
1874.9,0.0,7020.0,0.0,7020.0
1875.0,0.0,7025.0,0.0,7025.0
1875.1,0.0,7030.0,0.0,7030.0
1875.2,0.0,7035.0,0.0,7035.0
1875.3,0.0,7040.0,0.0,7040.0
1875.4,0.0,7045.0,0.0,7045.0
1875.5,0.0,7050.0,0.0,7050.0
1875.6,0.0,7055.0,0.0,7055.0
1875.7,0.0,7060.0,0.0,7060.0
1875.8,0.0,7065.0,0.0,7065.0
1875.9,0.0,7070.0,0.0,7070.0
1876.0,0.0,7075.0,0.0,7075.0
1876.1,0.0,7080.0,0.0,7080.0
1876.2,0.0,7085.0,0.0,7085.0
1876.3,0.0,7090.0,0.0,7090.0
1876.4,0.0,7095.0,0.0,7095.0
1876.5,0.0,7100.0,0.0,7100.0
1876.6,0.0,7105.0,0.0,7105.0
1876.7,0.0,7110.0,0.0,7110.0
1876.8,0.0,7115.0,0.0,7115.0
1876.9,0.0,7120.0,0.0,7120.0
1877.0,0.0,7125.0,0.0,7125.0
1877.1,0.0,7130.0,0.0,7130.0
1877.2,0.0,7135.0,0.0,7135.0
1877.3,0.0,7140.0,0.0,7140.0
1877.4,0.0,7145.0,0.0,7145.0
1877.5,0.0,7150.0,0.0,7150.0
1877.6,0.0,7155.0,0.0,7155.0
1877.7,0.0,7160.0,0.0,7160.0
1877.8,0.0,7165.0,0.0,7165.0
1877.9,0.0,7170.0,0.0,7170.0
1878.0,0.0,7175.0,0.0,7175.0
1878.1,0.0,7180.0,0.0,7180.0
1878.2,0.0,7185.0,0.0,7185.0
1878.3,0.0,7190.0,0.0,7190.0
1878.4,0.0,7195.0,0.0,7195.0
1878.5,0.0,7200.0,0.0,7200.0
1878.6,0.0,7205.0,0.0,7205.0
1878.7,0.0,7210.0,0.0,7210.0
1878.8,0.0,7215.0,0.0,7215.0
1878.9,0.0,7220.0,0.0,7220.0
1879.0,0.0,7225.0,0.0,7225.0
1879.1,0.0,7230.0,0.0,7230.0
1879.2,0.0,7235.0,0.0,7235.0
1879.3,0.0,7240.0,0.0,7240.0
1879.4,0.0,7245.0,0.0,7245.0
1879.5,0.0,7250.0,0.0,7250.0
1879.6,0.0,7255.0,0.0,7255.0
1879.7,0.0,7260.0,0.0,7260.0
1879.8,0.0,7265.0,0.0,7265.0
1879.9,0.0,7270.0,0.0,7270.0
1880.0,0.0,7275.0,0.0,7275.0
1880.1,0.0,7280.0,0.0,7280.0
1880.2,0.0,7285.0,0.0,7285.0
1880.3,0.0,7290.0,0.0,7290.0
1880.4,0.0,7295.0,0.0,7295.0
1880.5,0.0,7300.0,0.0,7300.0
1880.6,0.0,7305.0,0.0,7305.0
1880.7,0.0,7310.0,0.0,7310.0
1880.8,0.0,7315.0,0.0,7315.0
1880.9,0.0,7320.0,0.0,7320.0
1881.0,0.0,7325.0,0.0,7325.0
1881.1,0.0,7330.0,0.0,7330.0
1881.2,0.0,7335.0,0.0,7335.0
1881.3,0.0,7340.0,0.0,7340.0
1881.4,0.0,7345.0,0.0,7345.0
1881.5,0.0,7350.0,0.0,7350.0
1881.6,0.0,7355.0,0.0,7355.0
1881.7,0.0,7360.0,0.0,7360.0
1881.8,0.0,7365.0,0.0,7365.0
1881.9,0.0,7370.0,0.0,7370.0
1882.0,0.0,7375.0,0.0,7375.0
1882.1,0.0,7380.0,0.0,7380.0
1882.2,0.0,7385.0,0.0,7385.0
1882.3,0.0,7390.0,0.0,7390.0
1882.4,0.0,7395.0,0.0,7395.0
1882.5,0.0,7400.0,0.0,7400.0
1882.6,0.0,7405.0,0.0,7405.0
1882.7,0.0,7410.0,0.0,7410.0
1882.8,0.0,7415.0,0.0,7415.0
1882.9,0.0,7420.0,0.0,7420.0
1883.0,0.0,7425.0,0.0,7425.0
1883.1,0.0,7430.0,0.0,7430.0
1883.2,0.0,7435.0,0.0,7435.0
1883.3,0.0,7440.0,0.0,7440.0
1883.4,0.0,7445.0,0.0,7445.0
1883.5,0.0,7450.0,0.0,7450.0
1883.6,0.0,7455.0,0.0,7455.0
1883.7,0.0,7460.0,0.0,7460.0
1883.8,0.0,7465.0,0.0,7465.0
1883.9,0.0,7470.0,0.0,7470.0
1884.0,0.0,7475.0,0.0,7475.0
1884.1,0.0,7480.0,0.0,7480.0
1884.2,0.0,7485.0,0.0,7485.0
1884.3,0.0,7490.0,0.0,7490.0
1884.4,0.0,7495.0,0.0,7495.0
1884.5,0.0,7500.0,0.0,7500.0
1884.6,0.0,7505.0,0.0,7505.0
1884.7,0.0,7510.0,0.0,7510.0
1884.8,0.0,7515.0,0.0,7515.0
1884.9,0.0,7520.0,0.0,7520.0
1885.0,0.0,7525.0,0.0,7525.0
1885.1,0.0,7530.0,0.0,7530.0
1885.2,0.0,7535.0,0.0,7535.0
1885.3,0.0,7540.0,0.0,7540.0
1885.4,0.0,7545.0,0.0,7545.0
1885.5,0.0,7550.0,0.0,7550.0
1885.6,0.0,7555.0,0.0,7555.0
1885.7,0.0,7560.0,0.0,7560.0
1885.8,0.0,7565.0,0.0,7565.0
1885.9,0.0,7570.0,0.0,7570.0
1886.0,0.0,7575.0,0.0,7575.0
1886.1,0.0,7580.0,0.0,7580.0
1886.2,0.0,7585.0,0.0,7585.0
1886.3,0.0,7590.0,0.0,7590.0
1886.4,0.0,7595.0,0.0,7595.0
1886.5,0.0,7600.0,0.0,7600.0
1886.6,0.0,7605.0,0.0,7605.0
1886.7,0.0,7610.0,0.0,7610.0
1886.8,0.0,7615.0,0.0,7615.0
1886.9,0.0,7620.0,0.0,7620.0
1887.0,0.0,7625.0,0.0,7625.0
1887.1,0.0,7630.0,0.0,7630.0
1887.2,0.0,7635.0,0.0,7635.0
1887.3,0.0,7640.0,0.0,7640.0
1887.4,0.0,7645.0,0.0,7645.0
1887.5,0.0,7650.0,0.0,7650.0
1887.6,0.0,7655.0,0.0,7655.0
1887.7,0.0,7660.0,0.0,7660.0
1887.8,0.0,7665.0,0.0,7665.0
1887.9,0.0,7670.0,0.0,7670.0
1888.0,0.0,7675.0,0.0,7675.0
1888.1,0.0,7680.0,0.0,7680.0
